      3700.10 -6.29401e-18
      3700.50  2.47605e-17
      3700.90  2.49873e-17
      3701.30  1.57725e-17
      3701.70  1.20824e-17
      3702.10  3.02016e-17
      3702.50  1.52872e-17
      3702.90  2.00988e-17
      3703.30  1.67729e-17
      3703.70  2.00921e-17
      3704.10  1.46876e-17
      3704.50  1.12751e-17
      3704.90  1.92474e-17
      3705.30  2.24321e-17
      3705.70 -5.94470e-18
      3706.10  1.47077e-17
      3706.50  1.68603e-17
      3706.90  8.31370e-18
      3707.30  1.40735e-17
      3707.70  2.33585e-17
      3708.10  3.86015e-18
      3708.50  7.96006e-18
      3708.90  2.28405e-17
      3709.30  1.40139e-17
      3709.70  6.89491e-18
      3710.10  3.15152e-17
      3710.50  2.19141e-17
      3710.90  1.39591e-17
      3711.30  4.60971e-18
      3711.70  1.54679e-17
      3712.10  8.24480e-18
      3712.50  1.96606e-17
      3712.90  2.80327e-17
      3713.30  1.34508e-17
      3713.70  5.67803e-18
      3714.10  1.44070e-17
      3714.50  1.56159e-17
      3714.90  9.48013e-18
      3715.30  1.46712e-17
      3715.70  6.07971e-19
      3716.10  3.23349e-17
      3716.50  2.63702e-17
      3716.90  2.72667e-17
      3717.30  1.17076e-17
      3717.70  4.13595e-18
      3718.10  1.44425e-17
      3718.50  1.77810e-17
      3718.90  7.39279e-18
      3719.30  4.75751e-18
      3719.70  1.27944e-17
      3720.10  2.29866e-17
      3720.50  2.03016e-17
      3720.90  2.52083e-17
      3721.30  2.19314e-17
      3721.70  1.92589e-18
      3722.10  1.55111e-17
      3722.50  2.40427e-17
      3722.90  1.12281e-17
      3723.30  1.76358e-17
      3723.70  7.05309e-18
      3724.10  1.67287e-17
      3724.50  1.67066e-17
      3724.90  2.64422e-17
      3725.30  2.10396e-17
      3725.70  4.29893e-18
      3726.10  2.02574e-17
      3726.50  2.93790e-17
      3726.90  5.19984e-18
      3727.30  2.08695e-17
      3727.70  2.82787e-17
      3728.10  2.73773e-17
      3728.50  8.86799e-18
      3728.90  3.16901e-17
      3729.30  2.21649e-17
      3729.70  3.32315e-17
      3730.10  1.07187e-17
      3730.50  7.26556e-18
      3730.90  1.25081e-17
      3731.30  2.82739e-17
      3731.70 -3.90531e-18
      3732.10  2.41859e-17
      3732.50  2.15566e-17
      3732.90  2.13010e-17
      3733.30  3.74579e-18
      3733.70  3.09896e-17
      3734.10  4.21004e-18
      3734.50  3.38004e-17
      3734.90  1.33134e-17
      3735.30  1.69401e-17
      3735.70  2.94088e-17
      3736.10  1.14894e-17
      3736.50  9.05644e-18
      3736.90  2.03593e-17
      3737.30  3.42002e-17
      3737.70  2.20544e-17
      3738.10  1.80798e-17
      3738.50  1.91475e-17
      3738.90  3.70245e-17
      3739.30  1.34719e-17
      3739.70  2.46981e-17
      3740.10  5.94556e-18
      3740.50  1.68613e-17
      3740.90  2.08292e-17
      3741.30  7.14419e-18
      3741.70  2.08830e-17
      3742.10  1.24696e-19
      3742.50  2.60396e-17
      3742.90  3.41156e-18
      3743.30  1.76455e-17
      3743.70 -3.71110e-18
      3744.10  1.93137e-17
      3744.50  2.24052e-18
      3744.90  1.71131e-17
      3745.30  1.04045e-17
      3745.70  1.35430e-17
      3746.10  3.18593e-17
      3746.50  2.25657e-18
      3746.90  1.77041e-17
      3747.30  2.17037e-17
      3747.70  2.31211e-17
      3748.10  2.50094e-17
      3748.50  2.53515e-17
      3748.90  1.99143e-17
      3749.30  1.19661e-18
      3749.70  3.08531e-18
      3750.10  2.69400e-17
      3750.50  2.21102e-17
      3750.90  1.18306e-17
      3751.30 -3.18641e-18
      3751.70 -2.65230e-17
      3752.10  3.27049e-17
      3752.50  2.98201e-17
      3752.90  1.78252e-17
      3753.30  2.87861e-17
      3753.70  6.20647e-18
      3754.10  3.62259e-17
      3754.50  5.45950e-18
      3754.90  2.61338e-17
      3755.30  2.47663e-17
      3755.70  1.78713e-17
      3756.10  2.44549e-17
      3756.50  7.30025e-18
      3756.90  4.14191e-17
      3757.30  1.57110e-17
      3757.70  2.07888e-17
      3758.10  1.29040e-17
      3758.50  2.75647e-17
      3758.90  9.58344e-18
      3759.30 -4.41723e-18
      3759.70  3.24925e-18
      3760.10  1.73072e-17
      3760.50  2.20688e-17
      3760.90  4.86763e-18
      3761.30  8.83839e-18
      3761.70  1.93195e-17
      3762.10  1.67354e-17
      3762.50  2.75310e-17
      3762.90  2.09579e-17
      3763.30  2.59675e-17
      3763.70 -2.34670e-18
      3764.09 -1.73178e-18
      3764.50  1.36930e-17
      3764.90 -8.57470e-18
      3765.30 -2.95145e-17
      3765.69  3.61462e-18
      3766.09  1.52632e-18
      3766.50  2.01824e-17
      3766.89  1.78098e-18
      3767.29  2.86957e-18
      3767.69  9.08873e-18
      3768.09 -3.31028e-18
      3768.50 -1.42522e-17
      3768.90 -1.71457e-18
      3769.29 -1.64481e-17
      3769.70  3.11472e-17
      3770.09  3.13499e-17
      3770.50  4.63690e-18
      3770.89  1.48086e-17
      3771.29  1.87756e-17
      3771.69  3.09761e-18
      3772.09  1.98576e-17
      3772.49  1.39092e-17
      3772.89  1.38285e-17
      3773.29  1.26349e-17
      3773.69  1.21256e-17
      3774.09  1.11752e-17
      3774.49  2.50123e-17
      3774.89  2.31903e-17
      3775.29  2.32624e-17
      3775.69  1.80231e-17
      3776.09  2.07696e-18
      3776.49  1.28675e-17
      3776.89  1.52718e-18
      3777.29  3.03851e-17
      3777.69  2.67555e-17
      3778.09  4.67333e-18
      3778.49  1.03459e-17
      3778.89  1.43109e-17
      3779.29  1.63424e-17
      3779.69  2.46145e-17
      3780.09  7.43421e-18
      3780.49  1.45867e-17
      3780.89  2.48374e-17
      3781.29  9.43900e-18
      3781.69  2.69266e-18
      3782.09  1.56111e-17
      3782.49 -6.27729e-20
      3782.89  1.50489e-17
      3783.29  1.94185e-17
      3783.69  9.50656e-18
      3784.09  3.10857e-17
      3784.49  2.03679e-17
      3784.89  1.92339e-17
      3785.29  2.34997e-17
      3785.69  3.29586e-17
      3786.09  1.52728e-17
      3786.49  1.47010e-17
      3786.89  5.40184e-18
      3787.29  1.91667e-18
      3787.69  1.43080e-17
      3788.09  1.54198e-17
      3788.49  2.02555e-17
      3788.89  2.60578e-17
      3789.29  2.83671e-17
      3789.69  1.38150e-17
      3790.09  2.94001e-17
      3790.49  2.01411e-17
      3790.89  1.54256e-17
      3791.29  2.08974e-17
      3791.69  2.59541e-17
      3792.09  1.60310e-17
      3792.49  1.91369e-17
      3792.89  2.51363e-17
      3793.29  2.75810e-17
      3793.69  3.42338e-17
      3794.09  2.89062e-17
      3794.49  2.45856e-17
      3794.89  1.41936e-17
      3795.29  1.54746e-17
      3795.69  1.59849e-17
      3796.09  1.81346e-17
      3796.49  4.53072e-18
      3796.89  1.63116e-17
      3797.29  1.76820e-17
      3797.69  2.76041e-17
      3798.09  3.47547e-18
      3798.49  2.08311e-17
      3798.89  1.11339e-17
      3799.29  3.50564e-17
      3799.69  1.23582e-17
      3800.09  2.33229e-17
      3800.49  1.31683e-17
      3800.89  1.98134e-17
      3801.29  1.03997e-17
      3801.69  2.74176e-17
      3802.09  1.99076e-17
      3802.49  2.90667e-17
      3802.89  1.13309e-17
      3803.29  2.63682e-17
      3803.69  2.18834e-17
      3804.09  3.91214e-17
      3804.49  3.17612e-17
      3804.89  2.50786e-17
      3805.29  3.73705e-18
      3805.69  1.79664e-17
      3806.09  2.06764e-18
      3806.49  2.72129e-17
      3806.89  3.79615e-18
      3807.29  3.00661e-17
      3807.69 -6.15361e-18
      3808.09  1.95376e-17
      3808.49  3.96384e-17
      3808.89  8.15965e-18
      3809.29  1.22419e-17
      3809.69  1.46126e-17
      3810.09 -8.13207e-18
      3810.49  2.41878e-17
      3810.89  4.20072e-18
      3811.29  3.50708e-17
      3811.69  1.07841e-17
      3812.09  1.36382e-17
      3812.49  1.50508e-17
      3812.89  4.94941e-18
      3813.29  2.95183e-17
      3813.69 -4.92779e-18
      3814.09  2.33402e-17
      3814.49  2.48931e-17
      3814.89  1.74456e-17
      3815.29  1.32038e-17
      3815.69  3.88427e-17
      3816.09  1.87285e-17
      3816.49  3.76059e-17
      3816.89  1.45405e-17
      3817.29  1.96779e-17
      3817.69  2.24263e-17
      3818.09  2.43156e-17
      3818.49  3.00718e-17
      3818.89  3.86072e-17
      3819.29  3.72167e-17
      3819.69  1.29434e-17
      3820.09  2.07840e-17
      3820.49  1.93906e-17
      3820.89  1.96126e-17
      3821.29  2.01565e-17
      3821.69  3.13182e-17
      3822.09  2.54774e-17
      3822.49  1.06140e-17
      3822.89  1.07428e-17
      3823.29  2.63404e-17
      3823.69  1.48336e-17
      3824.09  2.91041e-17
      3824.49  1.23015e-17
      3824.89  4.26481e-18
      3825.29  3.11289e-17
      3825.69 -4.72925e-18
      3826.09  1.63895e-17
      3826.49  8.00494e-18
      3826.89  1.28444e-17
      3827.29  3.06830e-17
      3827.69  2.14586e-17
      3828.09 -1.02824e-18
      3828.49  5.91039e-18
      3828.89  1.82557e-17
      3829.29  2.76588e-18
      3829.69  2.65931e-17
      3830.09  2.78424e-17
      3830.49  2.69256e-17
      3830.89  3.01439e-17
      3831.29  6.07750e-18
      3831.69  2.35920e-17
      3832.09  2.49940e-17
      3832.49  2.49085e-17
      3832.89  3.80335e-17
