5600.  2.234200E-17
5600.5  2.240100E-17
5601.  2.722000E-17
5601.5  2.080100E-17
5602.  9.208800E-18
5602.5  -1.368300E-18
5603.  1.040400E-17
5603.5  2.504800E-17
5604.  3.364900E-17
5604.5  8.039300E-18
5605.  -5.615700E-19
5605.5  9.661700E-18
5606.  1.660800E-17
5606.5  1.134500E-17
5607.  -1.420200E-17
5607.5  -1.237500E-17
5608.  -3.939600E-18
5608.5  1.235700E-17
5609.  1.169900E-17
5609.5  1.392800E-17
5610.  2.388000E-17
5610.5  6.629900E-18
5611.  6.296000E-18
5611.5  2.910200E-17
5612.  2.454900E-17
5612.5  2.412900E-17
5613.  3.092200E-17
5613.5  2.137600E-17
5614.  1.933600E-17
5614.5  2.540000E-17
5615.  1.908100E-17
5615.5  3.253900E-18
5616.  -1.666100E-17
5616.5  -4.008500E-18
5617.  3.805400E-18
5617.5  5.321200E-18
5618.  2.011400E-18
5618.5  3.327800E-18
5619.  1.540200E-17
5619.5  2.066900E-17
5620.  1.777000E-17
5620.5  5.293600E-18
5621.  1.700000E-17
5621.5  2.002000E-17
5622.  1.245700E-17
5622.5  1.271200E-17
5623.  1.483200E-17
5623.5  1.970200E-17
5624.  1.491300E-17
5624.5  1.332500E-17
5625.  1.509600E-17
5625.5  1.486600E-17
5626.  1.637300E-17
5626.5  2.396100E-17
5627.  3.086900E-17
5627.5  3.059100E-17
5628.  2.382800E-17
5628.5  2.617600E-17
5629.  3.485600E-17
5629.5  4.868200E-17
5630.  3.320700E-17
5630.5  2.523500E-17
5631.  2.423400E-17
5631.5  2.189600E-17
5632.  2.266700E-17
5632.5  2.700400E-17
5633.  2.414700E-17
5633.5  1.730600E-17
5634.  9.277500E-18
5634.5  1.228700E-17
5635.  1.822400E-17
5635.5  2.562400E-17
5636.  2.985300E-17
5636.5  3.053400E-17
5637.  2.922000E-17
5637.5  1.632100E-17
5638.  1.183300E-17
5638.5  1.229000E-17
5639.  2.743600E-17
5639.5  3.570400E-17
5640.  3.704600E-17
5640.5  3.414600E-17
5641.  2.659500E-17
5641.5  1.305100E-17
5642.  7.729400E-19
5642.5  6.097200E-18
5643.  3.253800E-17
5643.5  2.586800E-17
5644.  2.520800E-17
5644.5  3.025400E-17
5645.  2.108200E-17
5645.5  1.753700E-17
5646.  1.807400E-17
5646.5  1.886000E-17
5647.  2.325900E-17
5647.5  3.349700E-17
5648.  3.539900E-17
5648.5  3.498100E-17
5649.  3.051300E-17
5649.5  1.671500E-17
5650.  5.999600E-18
5650.5  1.467700E-18
5651.  6.645600E-18
5651.5  8.508500E-18
5652.  7.329000E-18
5652.5  3.570100E-20
5653.  -2.437200E-19
5653.5  9.625900E-18
5654.  2.179000E-17
5654.5  2.484900E-17
5655.  2.485800E-17
5655.5  1.068100E-17
5656.  6.292900E-18
5656.5  9.755900E-18
5657.  1.829400E-17
5657.5  2.567500E-17
5658.  2.951400E-17
5658.5  1.915100E-17
5659.  1.740500E-17
5659.5  2.520800E-17
5660.  3.172700E-17
5660.5  3.281900E-17
5661.  3.063300E-17
5661.5  2.251000E-17
5662.  2.086000E-17
5662.5  2.273300E-17
5663.  1.567400E-17
5663.5  1.467200E-17
5664.  2.125200E-17
5664.5  2.543900E-17
5665.  2.321300E-17
5665.5  1.426900E-17
5666.  1.354300E-17
5666.5  1.226100E-17
5667.  1.025600E-17
5667.5  2.102500E-17
5668.  2.378700E-17
5668.5  2.160800E-17
5669.  2.628800E-17
5669.5  3.145000E-17
5670.  3.428000E-17
5670.5  2.202900E-17
5671.  1.881700E-17
5671.5  2.206600E-17
5672.  2.358200E-17
5672.5  2.844300E-17
5673.  3.686000E-17
5673.5  2.992300E-17
5674.  2.963300E-17
5674.5  3.430500E-17
5675.  7.089300E-18
5675.5  3.950300E-20
5676.  8.299000E-18
5676.5  1.010800E-17
5677.  4.506200E-18
5677.5  -1.030700E-17
5678.  1.612800E-17
5678.5  2.535900E-17
5679.  2.502100E-17
5679.5  2.098300E-17
5680.  1.112400E-17
5680.5  3.575200E-20
5681.  1.110500E-17
5681.5  6.703600E-18
5682.  -1.664800E-17
5682.5  6.411100E-18
5683.  3.522200E-17
5683.5  5.307700E-17
5684.  3.142500E-17
5684.5  2.401400E-17
5685.  2.449700E-17
5685.5  2.657600E-17
5686.  3.492500E-17
5686.5  4.728700E-17
5687.  1.960600E-17
5687.5  9.601700E-18
5688.  9.312900E-18
5688.5  1.056500E-17
5689.  1.759300E-17
5689.5  2.951800E-17
5690.  1.830500E-17
5690.5  1.475000E-17
5691.  1.561800E-17
5691.5  1.506700E-17
5692.  1.805300E-17
5692.5  2.599600E-17
5693.  2.344500E-17
5693.5  1.803600E-17
5694.  1.217900E-17
5694.5  1.093700E-17
5695.  1.220100E-17
5695.5  1.555700E-17
5696.  8.189500E-18
5696.5  6.101100E-18
5697.  8.293500E-18
5697.5  2.093200E-17
5698.  2.688800E-17
5698.5  2.785700E-17
5699.  1.517600E-17
5699.5  1.155300E-17
5700.  1.385000E-17
5700.5  1.808200E-17
5701.  2.164800E-17
5701.5  2.344700E-17
5702.  2.122800E-17
5702.5  1.837400E-17
5703.  1.637700E-17
5703.5  1.604500E-17
5704.  1.712500E-17
5704.5  2.188400E-17
5705.  2.760500E-17
5705.5  2.627200E-17
5706.  1.970000E-17
5706.5  3.191200E-17
5707.  3.355200E-17
5707.5  2.599700E-17
5708.  1.796500E-17
5708.5  1.756500E-17
5709.  2.078800E-17
5709.5  1.710400E-17
5710.  1.916600E-17
5710.5  2.629900E-17
5711.  2.150700E-17
5711.5  1.890600E-17
5712.  1.834800E-17
5712.5  1.941100E-17
5713.  2.205300E-17
5713.5  2.450800E-17
